Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,64.6,64.75,64.04,64.45,56.28,6092800
2012-12-10,64.34,64.34,63.03,63.04,55.05,8150000
2012-12-11,63.27,63.5,62.75,62.89,54.92,6880200
2012-12-12,63.19,63.24,62.65,62.93,54.96,7216500
2012-12-13,63.04,63.28,62.35,62.41,54.5,5875900
2012-12-14,62.33,62.42,61.79,62.06,54.2,5783500
2012-12-17,62.15,63.34,61.99,63.31,55.29,8188700
2012-12-18,63.39,63.39,62.7,63.0,55.02,7751400
2012-12-19,63.13,63.14,61.75,61.77,53.94,7597900
2012-12-20,61.45,61.98,61.23,61.97,54.12,8436700
2012-12-21,61.32,61.72,60.55,61.32,53.55,15929900
2012-12-24,61.01,61.97,61.0,61.57,53.77,3022600
2012-12-26,61.52,61.7,61.0,61.14,53.39,4453800
2012-12-27,61.03,61.42,60.21,61.07,53.33,7184600
2012-12-28,60.61,61.52,60.27,60.65,52.97,6508700
2012-12-31,60.41,61.87,60.33,61.85,54.01,7880800
2013-01-02,63.57,63.71,62.61,63.48,55.44,9067200
2013-01-03,63.78,63.93,63.08,63.3,55.28,6056800
2013-01-04,63.21,63.37,63.0,63.18,55.18,4779100
2013-01-07,62.6,63.0,62.38,62.84,54.88,5466500
2013-01-08,62.75,63.46,62.73,63.22,55.21,5433000
2013-01-09,63.51,63.63,63.01,63.17,55.17,4712400
2013-01-10,63.38,63.62,62.78,63.62,55.56,6714100
2013-01-11,63.47,63.76,63.34,63.7,55.63,4567100
2013-01-14,63.66,63.9,63.39,63.48,55.44,4532200
2013-01-15,63.5,64.01,63.45,63.95,55.85,5119400
2013-01-16,63.64,64.0,63.55,63.86,55.77,3915400
2013-01-17,64.19,65.29,64.04,65.05,56.81,7796000
2013-01-18,65.15,65.48,64.96,65.47,57.17,6534400
2013-01-22,65.39,65.99,65.22,65.75,57.42,6574000
2013-01-23,65.47,66.48,65.31,66.46,58.04,6795500
2013-01-24,66.56,67.69,66.56,67.35,58.82,8484600
2013-01-25,67.61,68.13,67.29,67.82,59.23,7494700
2013-01-28,68.15,68.15,67.26,67.58,59.02,6561200
2013-01-29,67.5,67.8,66.97,67.2,58.69,6504300
2013-01-30,67.22,67.58,67.01,67.24,58.72,5102200
2013-01-31,67.23,67.56,66.92,66.92,58.44,5615900
2013-02-01,67.62,67.74,67.21,67.3,58.77,4983300
2013-02-04,66.86,67.22,66.32,66.36,57.95,4741000
2013-02-05,66.63,66.93,66.31,66.39,57.98,7112000
2013-02-06,66.04,66.72,66.0,66.67,58.22,5187000
2013-02-07,66.65,66.7,65.83,66.31,57.91,5743500
2013-02-08,66.55,67.02,66.41,67.01,58.52,4459000
2013-02-11,66.87,66.98,66.22,66.38,57.97,3953500
2013-02-12,66.7,67.43,66.52,67.32,58.79,4932500
2013-02-13,67.52,67.67,67.18,67.45,58.9,3668900
2013-02-14,67.13,67.47,66.96,67.34,58.81,5439700
2013-02-15,67.52,67.99,66.8,67.52,58.97,8131200
2013-02-19,67.63,67.92,66.95,67.55,58.99,5455500
2013-02-20,67.44,67.6,66.37,66.44,58.02,5598400
2013-02-21,65.86,65.92,64.29,64.38,56.22,10622400
2013-02-22,64.8,65.74,64.5,65.58,57.27,7500700
2013-02-25,65.96,66.55,63.82,63.92,55.82,10268800
2013-02-26,65.56,68.0,65.49,67.56,59.0,22792900
2013-02-27,67.58,68.28,67.37,68.06,59.44,14180400
2013-02-28,67.91,69.19,67.86,68.5,59.82,8705100
2013-03-01,68.38,69.11,68.09,69.03,60.28,6241800
2013-03-04,68.95,70.3,68.93,70.29,61.38,8375900
2013-03-05,70.58,70.96,70.12,70.47,61.54,8323800
2013-03-06,70.47,70.96,70.28,70.48,61.55,5276600
2013-03-07,70.4,70.5,69.94,70.25,61.35,4998300
2013-03-08,70.59,71.45,70.39,71.37,62.33,6470300
2013-03-11,71.32,71.38,71.0,71.32,62.28,4902500
2013-03-12,70.9,71.14,70.46,70.75,62.13,4450400
2013-03-13,70.79,70.94,70.35,70.76,62.13,5826700
2013-03-14,70.87,70.96,70.18,70.24,61.68,6308900
2013-03-15,70.03,70.19,69.05,69.05,60.63,11275100
2013-03-18,68.45,69.91,68.45,69.35,60.9,6011200
2013-03-19,69.55,69.74,68.56,68.79,60.4,7657600
2013-03-20,69.39,69.55,68.84,68.88,60.48,6112000
2013-03-21,68.65,69.31,68.42,68.95,60.55,8045600
2013-03-22,69.23,69.57,68.8,69.56,61.08,5291800
2013-03-25,69.8,70.36,69.27,69.47,61.0,7027100
2013-03-26,69.66,70.4,69.55,70.05,61.51,4661200
2013-03-27,69.21,69.7,69.0,69.65,61.16,4156300
2013-03-28,69.44,69.96,69.33,69.78,61.27,6752100
2013-04-01,69.51,70.77,69.51,69.67,61.18,5357700
2013-04-02,69.9,71.05,69.83,71.02,62.36,7291600
2013-04-03,70.85,70.94,70.02,70.36,61.78,7796000
2013-04-04,70.36,70.8,70.08,70.69,62.07,6613700
2013-04-05,70.0,70.25,69.61,70.06,61.52,6986100
2013-04-08,69.78,71.25,69.78,71.22,62.54,6097200
2013-04-09,71.23,71.57,70.95,71.2,62.52,5994800
2013-04-10,71.4,71.79,70.97,71.69,62.95,5423200
2013-04-11,71.83,72.6,71.73,71.9,63.14,7627800
2013-04-12,72.41,73.66,72.15,73.62,64.65,10493000
2013-04-15,73.35,74.19,72.21,72.23,63.43,8360600
2013-04-16,72.55,72.8,72.03,72.46,63.63,8119700
2013-04-17,72.22,72.97,71.94,72.8,63.93,8838600
2013-04-18,72.67,72.9,72.29,72.48,63.64,7549200
2013-04-19,72.92,74.28,72.72,74.0,64.98,9579900
2013-04-22,73.92,74.22,73.24,73.86,64.86,7223500
2013-04-23,74.14,74.59,72.63,73.38,64.44,7898800
2013-04-24,73.55,73.85,73.26,73.28,64.35,6248300
2013-04-25,73.31,73.79,73.2,73.37,64.43,5645200
2013-04-26,73.24,73.69,73.13,73.35,64.41,4983000
2013-04-29,73.44,74.02,73.39,73.67,64.69,4518700
2013-04-30,73.5,74.01,73.22,73.35,64.41,6601900
2013-05-01,73.18,73.59,72.64,72.76,63.89,5554700
2013-05-02,72.77,73.48,72.53,73.33,64.39,3722900
2013-05-03,73.72,74.41,73.72,73.96,64.94,4953100
2013-05-06,73.88,75.37,73.88,75.26,66.09,5731200
2013-05-07,75.24,75.28,74.6,75.07,65.92,5582300
2013-05-08,75.19,75.5,74.92,75.42,66.23,6536600
2013-05-09,75.36,76.18,75.36,75.87,66.62,6338300
2013-05-10,76.14,76.2,75.41,76.01,66.74,5169700
2013-05-13,76.01,76.85,75.95,76.67,67.32,4466100
2013-05-14,76.78,77.42,76.75,77.32,67.89,6071700
2013-05-15,77.6,78.25,77.44,77.88,68.39,6706200
2013-05-16,77.5,78.54,76.69,76.75,67.39,8299200
2013-05-17,76.34,77.15,76.2,76.86,67.49,8735000
2013-05-20,76.77,77.0,76.5,76.76,67.4,8867700
2013-05-21,79.33,79.47,78.06,78.71,69.12,14108500
2013-05-22,79.26,81.56,79.18,79.69,69.98,14832400
2013-05-23,78.89,79.25,77.79,78.91,69.29,9634900
2013-05-24,78.5,79.39,78.31,78.99,69.36,6188200
2013-05-28,79.94,80.63,79.49,79.82,70.09,7715800
2013-05-29,79.38,79.87,79.09,79.49,69.8,7127000
2013-05-30,79.55,80.1,79.13,79.44,69.76,5449100
2013-05-31,79.54,80.38,78.66,78.66,69.07,6905600
2013-06-03,78.65,79.08,78.05,79.08,69.44,6191400
2013-06-04,78.5,78.82,76.08,76.63,67.62,8791700
2013-06-05,76.11,76.85,74.9,75.1,66.27,8761500
2013-06-06,75.02,77.37,75.01,77.26,68.18,11515700
2013-06-07,77.73,78.97,77.59,78.74,69.48,6555900
2013-06-10,78.94,79.68,77.53,77.73,68.59,7627800
2013-06-11,77.23,78.53,76.96,77.61,68.49,5979700
2013-06-12,78.04,78.3,76.36,76.4,67.42,7360200
2013-06-13,76.35,76.83,76.08,76.53,67.53,9194600
2013-06-14,76.22,76.95,76.07,76.59,67.59,8613100
2013-06-17,77.08,77.48,75.69,76.14,67.19,9315500
2013-06-18,76.12,77.37,76.12,77.19,68.12,6421500
2013-06-19,77.07,77.27,75.92,75.93,67.0,8027600
2013-06-20,75.43,75.43,73.8,73.87,65.19,12373500
2013-06-21,74.49,74.69,73.02,73.82,65.14,15552500
2013-06-24,72.9,74.02,72.41,73.51,64.87,10214400
2013-06-25,74.07,74.72,73.8,74.14,65.43,8520800
2013-06-26,74.79,75.87,74.58,75.67,66.78,7390100
2013-06-27,75.99,76.82,75.8,76.27,67.3,6674500
2013-06-28,76.16,77.79,75.92,77.47,68.36,12475000
2013-07-01,77.63,77.81,76.63,76.87,67.83,7471000
2013-07-02,77.29,78.12,76.96,77.31,68.22,6886300
2013-07-03,76.99,77.99,76.92,77.73,68.59,3025600
2013-07-05,77.91,78.56,77.4,78.29,69.09,4991500
2013-07-08,78.56,79.54,78.54,79.22,69.91,6051200
2013-07-09,79.54,80.15,79.33,79.7,70.33,4986400
2013-07-10,79.67,79.7,78.61,79.4,70.07,5459400
2013-07-11,80.27,80.68,79.58,79.86,70.47,6845700
2013-07-12,79.92,80.75,79.92,80.54,71.07,5178300
2013-07-15,80.63,81.15,80.17,80.4,70.95,5041400
2013-07-16,80.41,80.69,79.84,80.22,70.79,5031500
2013-07-17,80.76,81.23,80.39,80.44,70.98,5700200
2013-07-18,80.33,80.45,79.96,80.02,70.61,5297800
2013-07-19,79.95,80.12,79.42,79.89,70.5,5886200
2013-07-22,79.98,80.06,79.25,80.0,70.6,5957900
2013-07-23,80.14,80.47,79.86,80.19,70.76,4985800
2013-07-24,80.45,80.47,79.58,80.27,70.83,4813300
2013-07-25,80.09,80.1,77.89,78.99,69.7,9967600
2013-07-26,78.42,79.37,78.25,78.74,69.48,5577600
2013-07-29,78.64,78.98,78.37,78.67,69.42,5179000
2013-07-30,79.17,79.27,78.52,78.6,69.36,4813400
2013-07-31,78.69,79.73,78.69,79.03,69.74,5915000
2013-08-01,79.52,79.97,78.61,78.64,69.4,6727400
2013-08-02,78.64,80.5,78.5,80.23,70.8,5964400
2013-08-05,79.95,79.95,79.37,79.66,70.3,3578500
2013-08-06,79.62,80.33,78.74,80.05,70.64,6311100
2013-08-07,79.56,79.57,78.6,78.83,69.56,5322200
2013-08-08,79.43,80.22,79.09,80.04,70.63,4467900
2013-08-09,79.68,79.73,78.53,78.97,69.69,5299300
2013-08-12,78.62,79.54,78.58,79.2,69.89,3844400
2013-08-13,79.14,79.64,78.08,79.44,70.1,6956400
2013-08-14,79.15,79.23,77.18,77.44,68.34,8648100
2013-08-15,76.48,76.6,74.86,75.14,66.31,13702000
2013-08-16,75.19,76.35,74.93,75.38,66.52,9138200
2013-08-19,75.49,76.44,75.18,75.21,66.37,9184100
2013-08-20,77.04,77.5,73.65,74.29,65.56,17038100
2013-08-21,74.6,75.33,73.43,73.73,65.06,10788400
2013-08-22,73.91,74.2,73.35,74.0,65.3,6668700
2013-08-23,74.15,74.2,73.11,73.89,65.2,7730800
2013-08-26,73.83,76.15,73.82,75.43,66.56,10362900
2013-08-27,74.85,75.23,73.95,74.12,65.41,8264200
2013-08-28,74.11,75.32,74.01,75.03,66.21,7076000
2013-08-29,74.97,75.66,74.8,75.05,66.23,5704200
2013-08-30,75.12,75.13,74.18,74.49,65.73,6331300
2013-09-03,74.83,75.25,73.68,73.9,65.56,7802800
2013-09-04,73.98,74.51,73.74,74.14,65.77,8271600
2013-09-05,74.07,74.21,72.84,72.99,64.75,11039000
2013-09-06,73.55,73.56,72.21,72.7,64.49,9968400
2013-09-09,72.98,73.79,72.9,73.58,65.27,5781800
2013-09-10,73.96,74.65,73.74,74.6,66.18,6438700
2013-09-11,74.66,75.11,74.16,75.04,66.57,6441500
2013-09-12,75.18,75.74,74.97,75.4,66.89,6872200
2013-09-13,75.33,75.41,74.84,75.11,66.63,4888400
2013-09-16,76.05,76.29,75.2,75.54,67.01,8054400
2013-09-17,75.64,76.15,75.57,75.8,67.24,6825600
2013-09-18,75.77,77.98,75.35,77.37,68.63,10594300
2013-09-19,77.84,78.72,77.64,78.51,69.65,7693700
2013-09-20,78.81,78.81,77.0,77.0,68.31,14158300
2013-09-23,76.46,76.76,75.77,75.91,67.34,6248800
2013-09-24,75.8,76.79,75.58,76.04,67.45,5412700
2013-09-25,75.88,76.31,75.26,75.52,66.99,6785600
2013-09-26,75.62,76.42,75.62,76.07,67.48,3798200
2013-09-27,75.65,76.09,75.38,75.96,67.38,4058700
2013-09-30,75.18,76.08,74.96,75.85,67.29,6276200
2013-10-01,75.88,76.42,75.64,76.26,67.65,4411700
2013-10-02,75.86,76.38,75.44,76.32,67.7,5118400
2013-10-03,76.4,76.83,75.51,75.88,67.31,6979700
2013-10-04,75.8,76.25,75.48,75.78,67.22,4855800
2013-10-07,75.4,75.85,75.09,75.13,66.65,5087000
2013-10-08,75.02,75.27,74.17,74.27,65.88,8997900
2013-10-09,74.35,74.64,73.9,74.14,65.77,6817600
2013-10-10,75.04,75.51,74.74,75.51,66.98,6092800
2013-10-11,75.45,76.63,75.42,76.32,67.7,6936700
2013-10-14,75.74,76.52,75.59,76.35,67.73,4119000
2013-10-15,76.14,76.24,75.09,75.18,66.69,6645400
2013-10-16,75.44,75.59,74.57,74.94,66.48,12877900
2013-10-17,74.51,75.81,74.51,75.74,67.19,7176400
2013-10-18,75.26,75.5,73.74,74.69,66.26,14334800
2013-10-21,74.6,74.8,74.15,74.62,66.2,7578700
2013-10-22,75.04,75.13,74.59,74.86,66.41,6867000
2013-10-23,74.54,75.41,74.51,75.08,66.6,5526100
2013-10-24,75.42,76.84,75.41,76.78,68.11,7927400
2013-10-25,76.55,76.61,76.01,76.25,67.64,5944200
2013-10-28,76.15,76.4,75.8,76.06,67.47,7728100
2013-10-29,76.45,77.55,76.39,77.5,68.75,7248000
2013-10-30,77.68,78.6,77.52,77.88,69.09,7251900
2013-10-31,77.99,78.45,77.52,77.89,69.1,7577600
2013-11-01,77.98,78.03,76.84,76.99,68.3,7178300
2013-11-04,77.18,77.42,76.61,77.0,68.31,3906500
2013-11-05,76.78,76.8,76.07,76.65,68.0,6035300
2013-11-06,76.72,76.79,75.91,76.42,67.79,5059600
2013-11-07,76.82,77.19,75.67,75.69,67.14,5424600
2013-11-08,75.28,75.71,74.78,75.48,66.96,9229700
2013-11-11,75.27,75.67,74.93,75.37,66.86,5774000
2013-11-12,75.84,76.59,75.72,76.18,67.58,6629200
2013-11-13,75.69,77.69,75.69,77.6,68.84,7064700
2013-11-14,78.14,79.34,78.06,78.94,70.03,6843800
2013-11-15,78.84,80.09,78.56,80.03,70.99,10414800
2013-11-18,80.0,80.47,79.19,79.67,70.68,8613000
2013-11-19,82.22,82.27,80.26,80.38,71.3,12236700
2013-11-20,80.73,80.73,79.38,79.75,70.75,7236900
2013-11-21,80.06,80.06,79.36,79.83,70.82,5618600
2013-11-22,79.6,79.82,78.78,79.18,70.24,7786200
2013-11-25,79.3,80.04,79.3,79.75,70.75,5496100
2013-11-26,80.21,80.9,80.09,80.35,71.28,9360700
2013-11-27,80.34,80.75,80.12,80.66,71.55,5450000
2013-11-29,80.88,81.39,80.63,80.67,71.56,3372600
2013-12-02,80.45,80.75,79.52,79.77,70.76,5915600
2013-12-03,78.96,79.48,78.31,78.71,70.17,7276900
2013-12-04,78.15,78.75,77.7,78.4,69.89,7148800
2013-12-05,78.32,79.54,78.27,78.54,70.01,6264900
2013-12-06,79.08,80.05,78.81,79.84,71.17,5094600
2013-12-09,79.91,80.6,79.53,79.6,70.96,5799800
2013-12-10,79.32,79.93,78.4,78.61,70.08,7448400
2013-12-11,78.38,79.81,78.38,79.0,70.42,7834500
2013-12-12,78.99,79.2,78.28,78.53,70.01,8535200
2013-12-13,79.09,79.57,78.52,79.01,70.43,6027100
2013-12-16,79.21,79.76,78.93,79.1,70.51,7099700
2013-12-17,79.31,79.37,78.61,78.62,70.09,6226000
2013-12-18,78.8,80.06,78.31,80.05,71.36,8170300
2013-12-19,80.08,80.47,79.64,79.95,71.27,6620800
2013-12-20,80.18,80.83,80.04,80.04,71.35,11232900
2013-12-23,80.07,80.92,80.04,80.56,71.82,3941300
2013-12-24,80.56,80.96,80.56,80.64,71.89,1819800
2013-12-26,80.84,81.74,80.81,81.55,72.7,3848800
2013-12-27,81.65,82.24,81.22,81.64,72.78,3961900
2013-12-30,81.67,81.98,81.46,81.94,73.05,3526400
2013-12-31,81.99,82.47,81.72,82.34,73.4,4493600
2014-01-02,82.11,82.57,81.8,82.02,73.12,4253400
2014-01-03,81.91,82.48,81.83,81.89,73.0,3897900
2014-01-06,81.65,81.98,81.1,81.1,72.3,11188800
2014-01-07,81.31,81.92,81.08,81.5,72.65,4630900
2014-01-08,81.54,81.94,81.03,81.93,73.04,4662300
2014-01-09,81.9,81.94,80.97,81.57,72.72,4966000
2014-01-10,81.72,82.04,81.42,82.01,73.11,4981000
2014-01-13,81.61,82.13,80.96,80.97,72.18,6952400
2014-01-14,81.28,81.49,80.61,81.01,72.22,5217300
2014-01-15,80.85,81.43,80.74,81.07,72.27,5196800
2014-01-16,80.9,81.38,80.78,81.26,72.44,4871200
2014-01-17,81.32,81.35,80.65,81.0,72.21,6178000
2014-01-21,81.3,81.5,79.81,80.46,71.73,6932800
2014-01-22,80.66,80.81,79.92,80.2,71.49,5821600
2014-01-23,79.62,80.3,79.19,80.24,71.53,6387000
2014-01-24,79.61,80.0,79.16,79.16,70.57,7118300
2014-01-27,78.86,79.17,78.52,78.94,70.37,6591200
2014-01-28,78.42,78.93,77.82,78.54,70.01,10586500
2014-01-29,78.28,78.75,76.63,76.68,68.36,9195300
2014-01-30,77.23,77.76,76.65,76.93,68.58,6820900
2014-01-31,76.2,77.47,75.85,76.85,68.51,10592200
2014-02-03,76.64,76.73,74.93,75.09,66.94,9527000
2014-02-04,75.51,75.85,74.17,74.97,66.83,9573400
2014-02-05,74.73,75.55,73.96,75.26,67.09,10080300
2014-02-06,75.19,76.2,75.17,76.16,67.89,6107100
2014-02-07,76.17,76.6,75.85,76.45,68.15,6194200
2014-02-10,76.56,76.59,75.88,76.41,68.12,6343600
2014-02-11,76.44,76.99,76.17,76.7,68.37,6292900
2014-02-12,76.91,77.33,76.67,77.28,68.89,7345900
2014-02-13,77.34,77.87,76.94,77.59,69.17,6586900
2014-02-14,77.75,78.13,77.32,77.93,69.47,4752300
2014-02-18,77.92,78.08,77.07,77.57,69.15,4954700
2014-02-19,77.25,77.52,76.4,76.45,68.15,7767800
2014-02-20,76.59,77.56,76.54,77.48,69.07,5852200
2014-02-21,77.36,78.04,77.36,77.74,69.3,7764500
2014-02-24,77.84,78.25,77.46,77.87,69.42,11739500
2014-02-25,79.68,81.0,79.33,80.98,72.19,13421700
2014-02-26,80.99,82.71,80.79,81.7,72.83,9737800
2014-02-27,81.66,82.2,80.61,81.97,73.07,6040900
2014-02-28,81.89,83.1,81.39,82.03,73.13,7239600
2014-03-03,80.73,82.03,80.62,82.0,73.1,8359500
2014-03-04,82.89,83.2,82.71,82.87,73.87,6367600
2014-03-05,82.91,83.2,82.58,82.91,73.91,5069900
2014-03-06,82.78,82.89,82.23,82.41,73.46,6168400
2014-03-07,82.61,82.67,82.04,82.55,73.59,5287700
2014-03-10,82.44,82.54,81.73,82.18,73.26,4139000
2014-03-11,81.69,81.85,81.05,81.29,72.88,4667900
2014-03-12,80.73,80.85,80.24,80.56,72.23,7048700
2014-03-13,81.06,81.06,78.72,78.8,70.65,7665800
2014-03-14,78.82,79.88,78.79,79.38,71.17,6739000
2014-03-17,79.57,80.19,79.25,79.58,71.35,5547600
2014-03-18,79.65,80.56,79.62,79.82,71.57,5032600
2014-03-19,79.97,80.49,79.4,79.75,71.5,6568400
2014-03-20,79.71,80.24,79.47,80.09,71.81,5097800
2014-03-21,80.78,81.9,80.25,80.42,72.1,10086100
2014-03-24,80.41,80.46,79.2,79.66,71.42,7574200
2014-03-25,80.05,80.09,79.16,79.47,71.25,5375500
2014-03-26,79.49,79.78,78.7,78.87,70.71,6364600
2014-03-27,78.63,79.02,78.37,78.68,70.54,5803300
2014-03-28,78.92,79.5,78.49,78.72,70.58,5132700
2014-03-31,79.21,79.33,78.84,79.13,70.95,5736200
2014-04-01,79.24,80.29,79.24,79.38,71.17,6697600
2014-04-02,79.54,80.76,79.49,79.95,71.68,6611700
2014-04-03,79.95,80.02,78.98,79.4,71.19,5505400
2014-04-04,79.64,79.7,78.49,78.72,70.58,6422000
2014-04-07,78.69,78.69,77.03,77.13,69.15,11121300
2014-04-08,76.91,77.44,76.42,77.11,69.14,7371000
2014-04-09,77.24,77.93,77.14,77.76,69.72,8027600
2014-04-10,77.62,78.22,76.7,76.78,68.84,6201500
2014-04-11,76.62,77.06,75.65,75.7,67.87,8399100
2014-04-14,76.3,76.86,75.51,75.97,68.11,8677200
2014-04-15,76.29,76.4,74.61,75.89,68.04,7022900
2014-04-16,76.42,76.58,75.8,76.58,68.66,6104700
2014-04-17,76.26,77.68,75.91,77.09,69.12,6875000
2014-04-21,78.35,78.35,77.67,77.96,69.9,6253300
2014-04-22,78.74,80.23,78.63,79.67,71.43,11188400
2014-04-23,79.87,80.05,78.44,78.52,70.4,7497000
2014-04-24,78.97,79.81,78.72,79.77,71.52,7271600
2014-04-25,79.41,79.7,79.03,79.38,71.17,6381400
2014-04-28,79.53,81.15,79.33,80.17,71.88,14562400
2014-04-29,80.32,80.32,79.52,79.52,71.3,5146500
2014-04-30,79.74,79.74,78.73,79.51,71.29,8524700
2014-05-01,79.51,79.65,78.95,79.33,71.13,3936700
2014-05-02,79.32,80.16,79.16,79.4,71.19,3738400
2014-05-05,79.04,79.18,78.56,78.69,70.55,3521000
2014-05-06,78.64,78.76,77.35,77.42,69.41,6475800
2014-05-07,77.85,77.96,76.52,77.08,69.11,5378600
2014-05-08,76.94,77.73,76.66,77.05,69.08,5485100
2014-05-09,77.06,77.75,76.81,77.71,69.67,4345800
2014-05-12,77.82,78.44,77.75,78.27,70.18,4324200
2014-05-13,78.36,78.68,77.04,77.27,69.28,5455500
2014-05-14,77.33,77.37,76.17,76.31,68.42,6870000
2014-05-15,76.05,76.29,75.32,76.24,68.36,6304700
2014-05-16,76.79,77.37,76.66,77.36,69.36,7039400
2014-05-19,76.58,77.07,76.37,76.5,68.59,7733800
2014-05-20,77.92,78.82,77.4,77.96,69.9,15432200
2014-05-21,78.25,78.51,77.75,78.08,70.01,6693900
2014-05-22,77.76,79.05,77.76,78.78,70.63,5265900
2014-05-23,78.77,79.4,78.51,79.18,70.99,5003100
2014-05-27,79.38,80.0,79.3,79.69,71.45,4760600
2014-05-28,79.75,80.0,79.27,79.68,71.44,4002200
2014-05-29,79.88,79.99,79.44,79.9,71.64,4408900
2014-05-30,79.77,80.27,79.58,80.23,71.93,4528000
2014-06-02,80.25,81.06,80.17,80.84,72.48,6817700
2014-06-03,80.19,80.88,80.15,80.67,72.75,5477700
2014-06-04,80.32,80.89,80.06,80.54,72.63,4961600
2014-06-05,80.67,80.86,80.28,80.38,72.49,5666400
2014-06-06,80.58,81.27,80.51,80.64,72.72,4460300
2014-06-09,80.63,81.32,80.42,80.61,72.7,3718600
2014-06-10,80.26,80.85,80.22,80.74,72.81,4249500
2014-06-11,80.46,80.73,79.76,79.81,71.97,4918100
2014-06-12,79.73,79.78,78.2,78.43,70.73,7643300
2014-06-13,78.49,78.59,77.75,78.07,70.41,7971800
2014-06-16,77.96,79.09,77.96,78.9,71.15,7164400
2014-06-17,78.84,80.46,78.73,80.02,72.16,9587300
2014-06-18,80.03,80.76,79.79,80.71,72.79,8071500
2014-06-19,80.71,80.85,79.95,80.44,72.54,5095400
2014-06-20,80.69,80.8,79.86,80.17,72.3,13661000
2014-06-23,80.16,80.8,79.97,80.64,72.72,4920400
2014-06-24,80.38,80.83,79.83,80.43,72.53,5579300
2014-06-25,80.36,80.61,80.12,80.53,72.62,4486300
2014-06-26,80.45,80.97,80.12,80.75,72.82,5165200
2014-06-27,80.65,81.47,80.63,81.13,73.17,5011000
2014-06-30,81.02,81.23,80.48,80.96,73.01,5045300
2014-07-01,81.32,81.97,81.22,81.82,73.79,5234600
2014-07-02,81.84,82.18,81.62,81.98,73.93,4185700
2014-07-03,82.07,82.35,81.8,82.05,73.99,2764000
2014-07-07,81.73,82.09,81.14,81.42,73.43,6071000
2014-07-08,81.42,81.53,80.55,80.76,72.83,7322900
2014-07-09,81.11,81.23,80.18,80.73,72.8,6980600
2014-07-10,79.05,79.58,77.95,79.4,71.6,11530900
2014-07-11,79.59,79.9,79.21,79.61,71.79,4746400
2014-07-14,79.92,80.06,79.19,79.46,71.66,7657200
2014-07-15,79.5,80.06,79.42,79.86,72.02,6051900
2014-07-16,80.04,80.24,79.38,79.66,71.84,9033700
2014-07-17,79.45,79.88,79.23,79.55,71.74,7697300
2014-07-18,79.8,80.28,79.45,80.08,72.22,5323200
2014-07-21,80.01,80.03,79.53,79.71,71.88,4112800
2014-07-22,80.36,80.75,80.2,80.54,72.63,6336100
2014-07-23,80.46,81.09,80.21,81.02,73.07,3669200
2014-07-24,81.19,81.54,80.89,81.2,73.23,4359600
2014-07-25,81.1,81.3,80.89,81.03,73.07,4680100
2014-07-28,81.2,81.34,80.66,81.07,73.11,3441600
2014-07-29,81.21,81.81,80.89,80.98,73.03,4536500
2014-07-30,81.5,81.85,81.07,81.76,73.73,5807300
2014-07-31,81.09,81.58,80.85,80.85,72.91,5748900
2014-08-01,80.56,81.08,79.74,79.75,71.92,8708000
2014-08-04,79.7,80.25,79.66,80.03,72.17,7025000
2014-08-05,79.78,80.86,79.78,80.03,72.17,5895500
2014-08-06,79.94,81.02,79.85,80.52,72.62,4228200
2014-08-07,80.75,81.07,80.29,80.47,72.57,4045900
2014-08-08,81.07,82.46,80.88,82.43,74.34,7226500
2014-08-11,82.61,83.07,82.5,82.88,74.74,3952000
2014-08-12,82.75,83.09,82.68,82.92,74.78,3657100
2014-08-13,82.98,83.39,82.74,83.12,74.96,4498700
2014-08-14,83.09,83.97,82.74,83.86,75.63,4923000
2014-08-15,84.04,84.09,82.85,83.69,75.47,5383500
2014-08-18,84.21,84.62,83.29,83.59,75.38,9475300
2014-08-19,86.9,88.99,86.57,88.23,79.57,18244600
2014-08-20,88.17,91.07,88.08,90.75,81.84,13394200
2014-08-21,90.68,91.81,90.67,91.15,82.2,8315900
2014-08-22,90.74,91.33,90.65,91.03,82.09,6939200
2014-08-25,91.25,91.82,90.95,91.2,82.25,7328700
2014-08-26,90.98,91.83,90.9,91.63,82.63,5396400
2014-08-27,91.68,91.96,91.31,91.87,82.85,4320200
2014-08-28,91.4,92.73,91.27,92.51,83.43,7575700
2014-08-29,92.74,93.52,92.61,93.5,84.32,7672200
2014-09-02,93.04,93.31,89.85,91.15,82.62,20753200
2014-09-03,91.11,91.31,88.98,89.0,80.67,15410400
2014-09-04,89.0,90.75,89.0,89.93,81.51,8452200
2014-09-05,89.66,91.64,89.28,91.61,83.03,7746400
2014-09-08,91.38,91.78,90.57,90.82,82.32,4885900
2014-09-09,90.21,90.33,88.78,88.93,80.6,8103000
2014-09-10,88.66,89.4,88.33,89.25,80.89,6245400
2014-09-11,89.07,89.42,88.62,89.22,80.87,4537800
2014-09-12,89.38,89.5,88.46,88.84,80.52,4593700
2014-09-15,89.18,89.54,88.6,89.38,81.01,3935000
2014-09-16,89.27,90.74,88.53,90.27,81.82,5045100
2014-09-17,90.63,91.54,89.94,91.22,82.68,7068800
2014-09-18,91.83,92.44,91.2,92.09,83.47,6025100
2014-09-19,92.85,93.75,92.2,92.34,83.7,12498800
2014-09-22,91.98,92.42,91.68,91.89,83.29,5208800
