Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,48.17,48.28,47.6,47.61,43.71,6389000
2012-12-10,48.04,48.05,47.55,47.96,44.03,5770000
2012-12-11,48.0,48.5,47.92,48.15,44.21,8577000
2012-12-12,48.2,48.74,48.02,48.34,44.39,9512000
2012-12-13,48.59,48.76,48.25,48.44,44.48,5680000
2012-12-14,48.12,48.48,48.03,48.23,44.28,5346000
2012-12-17,48.34,48.99,48.11,48.93,44.93,7181000
2012-12-18,49.0,49.5,48.78,49.29,45.25,6621000
2012-12-19,49.48,49.49,48.89,48.94,44.93,5629000
2012-12-20,49.22,49.86,48.95,49.85,45.77,9358000
2012-12-21,49.3,49.69,48.83,49.36,45.32,8320000
2012-12-24,49.29,49.62,49.25,49.5,45.45,2695000
2012-12-26,49.45,49.59,48.5,48.62,44.64,5749000
2012-12-27,48.6,49.29,48.11,48.79,44.79,6233000
2012-12-28,48.5,48.87,48.28,48.31,44.35,4686000
2012-12-31,48.34,49.19,48.29,49.13,45.11,6562000
2013-01-02,50.63,51.03,50.1,51.03,46.85,12278000
2013-01-03,51.05,51.55,50.81,51.1,46.92,9452000
2013-01-04,51.12,51.22,50.7,51.1,46.91,11475000
2013-01-07,51.25,52.13,51.17,51.95,47.98,11398000
2013-01-08,52.0,52.1,51.49,51.78,47.82,6983000
2013-01-09,52.52,53.24,52.27,53.24,49.17,11461000
2013-01-10,53.25,53.25,52.43,52.76,48.73,12564000
2013-01-11,52.75,52.98,52.55,52.87,48.83,6424000
2013-01-14,52.96,53.0,52.12,52.35,48.35,9911000
2013-01-15,52.22,52.34,51.92,52.28,48.28,5858000
2013-01-16,51.64,52.26,51.5,52.13,48.14,6190000
2013-01-17,52.47,52.67,52.13,52.33,48.33,5250000
2013-01-18,51.96,52.15,51.34,52.1,48.12,10769000
2013-01-22,52.48,52.48,51.46,51.98,48.0,7462000
2013-01-23,51.96,52.25,51.51,51.76,47.8,4991000
2013-01-24,51.79,52.57,51.77,52.23,48.23,5869000
2013-01-25,52.28,52.28,51.72,51.94,47.97,7157000
2013-01-28,52.09,52.09,51.35,51.41,47.48,8002000
2013-01-29,51.41,52.08,51.4,51.85,47.88,8833000
2013-01-30,51.66,52.16,51.39,51.6,47.66,11601000
2013-01-31,53.2,53.53,51.3,51.84,47.88,20412000
2013-02-01,52.08,52.25,51.37,51.87,47.91,9949000
2013-02-04,51.63,51.8,51.21,51.42,47.49,6152000
2013-02-05,52.04,52.2,51.68,52.07,48.09,7983000
2013-02-06,52.01,52.39,51.81,52.35,48.35,6016000
2013-02-07,52.19,52.33,51.62,51.96,47.98,6517000
2013-02-08,51.85,52.45,51.83,52.45,48.44,5214000
2013-02-11,52.56,52.62,51.92,52.08,48.1,5616000
2013-02-12,52.09,52.21,51.85,51.96,47.99,3379000
2013-02-13,52.12,52.19,51.62,51.92,47.95,4096000
2013-02-14,51.62,52.33,51.62,52.22,48.22,6656000
2013-02-15,51.63,52.49,51.63,52.31,48.31,7032000
2013-02-19,52.5,52.65,52.1,52.29,48.29,4234000
2013-02-20,52.2,52.42,51.29,51.29,47.37,5377000
2013-02-21,51.4,52.09,51.06,51.96,47.99,6814000
2013-02-22,52.29,52.44,51.73,52.38,48.38,6591000
2013-02-25,52.53,52.6,51.09,51.09,47.18,8672000
2013-02-26,51.35,51.58,50.74,50.97,47.07,7955000
2013-02-27,51.1,51.62,50.8,51.52,47.58,6994000
2013-02-28,51.52,52.14,51.34,51.78,47.82,6148000
2013-03-01,51.5,51.95,51.33,51.83,47.87,4142000
2013-03-04,51.6,52.24,51.58,52.14,48.16,3486000
2013-03-05,52.25,53.08,52.19,52.71,48.68,5895000
2013-03-06,52.55,53.12,52.33,52.76,48.73,5179000
2013-03-07,52.77,53.0,52.57,52.67,48.64,6685000
2013-03-08,53.01,53.03,52.45,52.92,48.88,5068000
2013-03-11,52.96,53.25,52.84,53.09,49.03,4091000
2013-03-12,52.99,53.1,52.22,52.32,48.32,4798000
2013-03-13,52.23,52.84,52.11,52.75,48.72,4715000
2013-03-14,52.85,53.12,52.67,52.72,48.69,5567000
2013-03-15,52.6,52.88,51.82,51.94,47.97,11598000
2013-03-18,51.53,51.97,51.47,51.5,47.56,5626000
2013-03-19,51.62,51.78,50.82,51.16,47.25,6309000
2013-03-20,51.6,51.87,51.44,51.86,47.9,4552000
2013-03-21,51.64,51.77,51.32,51.4,47.47,5505000
2013-03-22,51.58,51.88,51.55,51.75,47.79,5052000
2013-03-25,52.03,52.4,51.88,52.0,48.02,5420000
2013-03-26,52.3,53.72,52.22,53.55,49.45,9106000
2013-03-27,53.22,54.07,53.04,53.8,49.69,6483000
2013-03-28,53.84,54.2,53.69,54.11,49.98,6689000
2013-04-01,54.24,54.69,53.6,53.72,49.62,5501000
2013-04-02,54.07,54.4,53.9,54.06,49.93,3696000
2013-04-03,54.08,54.3,53.04,53.33,49.25,5330000
2013-04-04,53.28,53.56,53.01,53.42,49.34,4432000
2013-04-05,52.7,53.24,52.7,53.16,49.65,5783000
2013-04-08,53.07,53.57,52.98,53.44,49.91,3631000
2013-04-09,53.4,53.44,52.31,52.76,49.28,9011000
2013-04-10,52.97,53.8,52.84,53.44,49.92,4839000
2013-04-11,53.44,54.23,53.26,54.12,50.55,5679000
2013-04-12,53.47,53.64,52.96,53.3,49.78,6794000
2013-04-15,53.02,53.38,52.17,52.17,48.73,5281000
2013-04-16,52.31,53.16,52.21,53.16,49.65,5494000
2013-04-17,52.72,53.09,52.47,52.58,49.11,6310000
2013-04-18,52.58,52.65,52.1,52.1,48.66,6434000
2013-04-19,52.28,52.37,51.86,52.2,48.75,5106000
2013-04-22,52.21,52.37,51.88,52.21,48.77,4398000
2013-04-23,52.59,53.12,52.36,53.1,49.6,3569000
2013-04-24,53.2,53.47,53.12,53.2,49.69,2663000
2013-04-25,53.41,53.9,52.51,53.51,49.98,3787000
2013-04-26,53.42,53.82,53.35,53.53,50.0,4543000
2013-04-29,53.75,54.0,53.53,53.9,50.35,3809000
2013-04-30,53.98,55.29,53.96,55.29,51.65,7987000
2013-05-01,53.88,54.49,53.6,53.98,50.42,10110000
2013-05-02,53.6,54.73,53.57,54.55,50.96,9470000
2013-05-03,55.17,55.77,55.06,55.35,51.7,7941000
2013-05-06,55.36,55.68,54.7,54.77,51.16,6063000
2013-05-07,54.81,55.19,54.54,55.13,51.49,4333000
2013-05-08,55.12,55.5,54.83,55.37,51.72,4391000
2013-05-09,55.29,55.62,54.99,55.19,51.55,4387000
2013-05-10,55.38,55.75,53.38,55.51,51.85,4670000
2013-05-13,55.3,55.84,55.3,55.58,51.92,3441000
2013-05-14,55.79,57.12,55.64,56.97,53.21,6568000
2013-05-15,57.03,57.49,56.92,57.44,53.65,6555000
2013-05-16,57.29,57.37,57.01,57.01,53.25,4409000
2013-05-17,57.44,58.5,57.22,58.48,54.62,6242000
2013-05-20,58.31,58.85,58.2,58.33,54.49,4466000
2013-05-21,58.45,58.9,58.24,58.49,54.63,3918000
2013-05-22,58.7,58.83,57.61,57.67,53.87,5612000
2013-05-23,56.98,57.7,56.84,56.97,53.22,6476000
2013-05-24,56.67,57.29,56.33,57.15,53.38,3910000
2013-05-28,58.0,58.53,57.57,57.57,53.78,4709000
2013-05-29,57.23,57.62,57.04,57.3,53.52,3508000
2013-05-30,57.35,58.26,57.2,57.62,53.82,3784000
2013-05-31,57.52,58.06,56.96,57.03,53.26,6107000
2013-06-03,57.13,57.59,56.87,57.59,53.79,5822000
2013-06-04,57.55,57.69,56.4,56.82,53.07,6460000
2013-06-05,56.5,56.82,55.93,55.96,52.27,5421000
2013-06-06,55.78,56.52,55.71,56.49,52.77,4399000
2013-06-07,56.78,56.94,56.37,56.62,52.89,7163000
2013-06-10,56.76,56.91,56.27,56.58,52.85,4113000
2013-06-11,56.22,56.52,56.0,56.04,52.35,4334000
2013-06-12,56.48,56.51,55.8,55.8,52.12,5816000
2013-06-13,55.76,57.55,55.71,57.37,53.59,8606000
2013-06-14,57.4,57.48,56.92,57.12,53.35,6231000
2013-06-17,57.41,58.1,57.41,57.82,54.01,7248000
2013-06-18,58.15,58.49,58.02,58.44,54.59,5495000
2013-06-19,58.55,59.19,58.53,58.64,54.77,7661000
2013-06-20,57.96,58.57,57.22,57.27,53.49,9215000
2013-06-21,57.92,57.99,56.89,57.33,53.55,12178000
2013-06-24,56.34,56.96,55.75,56.26,52.55,9427000
2013-06-25,56.73,56.76,56.16,56.46,52.73,8312000
2013-06-26,56.8,57.28,56.38,57.0,53.24,5343000
2013-06-27,57.15,57.74,57.0,57.07,53.3,5942000
2013-06-28,56.92,57.45,56.65,57.45,53.66,10396000
2013-07-01,57.86,59.0,57.76,58.32,54.47,8534000
2013-07-02,58.19,58.9,57.97,58.31,54.46,5605000
2013-07-03,57.98,58.76,57.98,58.62,54.75,2434000
2013-07-05,59.0,59.5,58.6,59.5,56.15,5465000
2013-07-08,59.72,60.27,58.92,58.93,55.61,7052000
2013-07-09,59.37,59.65,59.19,59.36,56.02,5922000
2013-07-10,59.36,59.51,58.74,59.09,55.76,5330000
2013-07-11,59.68,60.16,59.22,60.1,56.72,4652000
2013-07-12,60.08,60.18,59.64,59.89,56.51,4498000
2013-07-15,59.92,60.0,59.4,59.59,56.23,4306000
2013-07-16,59.62,59.79,58.94,58.98,55.66,4682000
2013-07-17,58.3,59.39,58.29,59.33,55.99,9218000
2013-07-18,59.6,60.07,59.45,59.69,56.33,3487000
2013-07-19,59.88,60.1,59.27,59.33,55.99,8235000
2013-07-22,59.43,60.38,59.31,60.26,56.87,5362000
2013-07-23,60.38,60.49,59.75,59.8,56.43,4649000
2013-07-24,59.83,60.0,58.97,59.1,55.77,7752000
2013-07-25,59.42,60.19,59.41,59.9,56.53,7277000
2013-07-26,59.66,59.97,59.29,59.81,56.45,3848000
2013-07-29,59.89,60.1,59.45,59.7,56.34,3266000
2013-07-30,59.97,60.39,59.91,60.14,56.76,6028000
2013-07-31,62.45,62.62,56.7,61.06,57.62,40090000
2013-08-01,61.87,64.96,61.87,64.64,61.0,30337000
2013-08-02,64.43,64.7,64.04,64.56,60.92,6684000
2013-08-05,64.12,64.59,64.04,64.25,60.63,5878000
2013-08-06,64.22,65.7,63.99,65.4,61.72,8199000
2013-08-07,65.3,65.3,64.5,64.63,60.99,5860000
2013-08-08,64.91,65.0,64.15,64.58,60.95,4532000
2013-08-09,64.74,64.74,63.77,63.8,60.2,3933000
2013-08-12,63.96,63.96,62.92,63.07,59.52,5240000
2013-08-13,63.68,63.68,63.02,63.33,59.77,3245000
2013-08-14,63.56,63.71,62.81,63.0,59.45,3943000
2013-08-15,62.39,62.48,61.56,61.87,58.39,5329000
2013-08-16,61.83,62.42,61.61,61.82,58.34,4834000
2013-08-19,61.92,62.6,61.75,61.99,58.5,3907000
2013-08-20,62.12,62.51,61.9,62.24,58.74,2985000
2013-08-21,61.96,62.76,61.8,61.93,58.44,9306000
2013-08-22,62.3,62.3,61.69,62.11,58.61,3926000
2013-08-23,62.2,62.66,61.8,62.61,59.09,4587000
2013-08-26,62.58,62.58,61.45,61.52,58.06,5829000
2013-08-27,60.82,61.26,60.59,60.79,57.37,5471000
2013-08-28,60.59,61.32,60.54,61.06,57.62,6406000
2013-08-29,61.05,61.84,61.04,61.26,57.81,5060000
2013-08-30,61.4,61.5,60.36,60.61,57.2,6123000
2013-09-03,61.2,62.48,61.05,62.35,58.84,11390000
2013-09-04,62.35,62.77,61.75,62.34,58.83,4018000
2013-09-05,62.3,63.16,62.25,62.9,59.36,3822000
2013-09-06,63.2,63.97,62.71,63.66,60.08,5874000
2013-09-09,63.8,64.09,63.55,64.04,60.44,6169000
2013-09-10,64.4,65.21,64.36,65.15,61.48,7172000
2013-09-11,65.25,66.32,64.48,65.85,62.14,7539000
2013-09-12,66.18,67.23,65.45,66.75,62.99,10857000
2013-09-13,66.68,66.98,66.47,66.64,62.89,6090000
2013-09-16,67.38,67.5,66.86,67.1,63.32,7003000
2013-09-17,67.33,68.08,67.15,67.92,64.09,4810000
2013-09-18,67.9,68.85,67.64,68.76,64.89,4670000
2013-09-19,69.18,69.5,68.51,68.64,64.77,5099000
2013-09-20,68.97,68.97,68.25,68.57,64.71,6726000
2013-09-23,68.54,69.0,68.01,68.3,64.45,5171000
2013-09-24,68.25,69.17,67.83,68.54,64.68,6000000
2013-09-25,68.37,68.6,67.17,67.19,63.41,8780000
2013-09-26,67.52,67.98,67.25,67.76,63.94,3815000
2013-09-27,67.74,68.26,67.51,68.18,64.35,3133000
2013-09-30,67.77,67.78,67.02,67.28,63.49,4362000
2013-10-01,67.44,67.96,67.25,67.78,63.96,4121000
2013-10-02,67.54,67.64,67.13,67.63,63.82,4632000
2013-10-03,67.32,67.59,66.4,66.91,63.14,5547000
2013-10-04,66.81,67.47,66.74,67.33,63.54,4077000
2013-10-07,66.78,67.1,66.52,66.61,63.42,5289000
2013-10-08,66.63,66.74,65.14,65.39,62.26,7294000
2013-10-09,65.57,66.45,64.74,65.72,62.58,6541000
2013-10-10,66.83,67.86,66.69,67.86,64.61,4913000
2013-10-11,67.89,68.55,67.57,68.42,65.15,5458000
2013-10-14,67.94,69.0,67.43,68.91,65.62,3598000
2013-10-15,68.72,69.32,68.27,68.64,65.36,9156000
2013-10-16,68.95,69.96,68.78,69.55,66.23,5440000
2013-10-17,69.27,70.5,69.26,70.46,67.1,5420000
2013-10-18,70.7,71.64,70.11,71.52,68.1,5959000
2013-10-21,71.7,71.99,70.92,71.78,68.35,4799000
2013-10-22,72.18,72.74,71.66,71.87,68.43,4306000
2013-10-23,71.6,71.66,70.7,71.1,67.7,4414000
2013-10-24,71.46,72.7,71.4,72.47,69.0,4020000
2013-10-25,72.5,73.25,72.0,72.38,68.92,4640000
2013-10-28,72.4,73.16,72.14,72.99,69.5,4411000
2013-10-29,73.34,73.78,72.75,73.24,69.74,4655000
2013-10-30,73.4,73.46,72.14,72.57,69.1,5562000
2013-10-31,73.0,73.46,70.74,71.71,68.28,10221000
2013-11-01,72.39,73.92,72.32,73.75,70.22,8304000
2013-11-04,73.83,73.98,72.62,72.84,69.36,4568000
2013-11-05,72.73,73.82,72.32,73.64,70.12,6120000
2013-11-06,73.8,73.84,73.01,73.39,69.88,4849000
2013-11-07,73.74,73.75,71.96,72.13,68.68,4743000
2013-11-08,72.05,73.45,72.05,73.45,69.94,4558000
2013-11-11,73.41,74.34,73.22,74.12,70.57,4068000
2013-11-12,73.95,74.07,73.15,73.77,70.24,4520000
2013-11-13,73.5,73.75,73.19,73.55,70.03,4843000
2013-11-14,73.5,74.4,73.46,74.35,70.8,3384000
2013-11-15,74.36,75.36,74.36,75.23,71.63,4843000
2013-11-18,75.37,75.97,75.12,75.46,71.85,6949000
2013-11-19,75.45,75.75,74.5,74.69,71.12,3141000
2013-11-20,74.8,75.4,74.35,74.59,71.03,3059000
2013-11-21,74.48,74.96,74.48,74.7,71.13,3685000
2013-11-22,74.75,75.59,74.65,75.44,71.84,3796000
2013-11-25,75.92,75.95,75.24,75.65,72.03,4461000
2013-11-26,75.69,76.51,75.5,75.7,72.08,5048000
2013-11-27,76.1,76.45,75.61,76.04,72.4,2596000
2013-11-29,76.14,76.5,75.96,76.08,72.44,2388000
2013-12-02,76.08,76.38,75.4,75.61,72.0,4185000
2013-12-03,75.29,75.52,74.72,75.41,71.8,4184000
2013-12-04,75.2,75.38,74.41,74.82,71.24,5091000
2013-12-05,75.03,75.49,74.7,75.15,71.56,3597000
2013-12-06,75.77,75.96,75.27,75.85,72.22,3310000
2013-12-09,76.29,76.65,75.8,75.89,72.26,4348000
2013-12-10,75.85,76.91,75.85,76.36,72.71,6168000
2013-12-11,79.37,80.16,78.95,79.06,75.28,25460000
2013-12-12,79.15,79.15,78.13,78.25,74.51,10075000
2013-12-13,78.55,79.18,78.35,78.8,75.03,6828000
2013-12-16,79.3,80.05,79.17,79.68,75.87,7478000
2013-12-17,79.98,80.35,79.61,79.79,75.98,9610000
2013-12-18,79.79,80.35,78.86,80.21,76.37,10444000
2013-12-19,80.2,80.92,79.9,80.54,76.69,9530000
2013-12-20,80.86,82.32,80.7,81.71,77.8,13154000
2013-12-23,82.51,82.56,81.26,81.51,77.61,8946000
2013-12-24,81.45,81.58,81.11,81.32,77.43,4048000
2013-12-26,81.5,82.19,81.42,82.19,78.26,5940000
2013-12-27,82.2,82.83,82.0,82.79,78.83,5710000
2013-12-30,83.01,83.89,82.86,83.33,79.35,7068000
2013-12-31,83.94,83.94,83.06,83.55,79.55,6759000
2014-01-02,83.74,83.8,83.01,83.41,79.43,7214000
2014-01-03,83.41,83.58,82.6,83.08,79.11,6438000
2014-01-06,83.2,83.39,82.47,82.67,78.72,7022000
2014-01-07,83.1,83.92,83.1,83.71,80.78,7635000
2014-01-08,83.73,84.4,83.6,83.68,80.76,6936000
2014-01-09,84.0,84.42,83.62,84.36,81.41,7025000
2014-01-10,84.68,84.75,83.16,83.48,80.56,8211000
2014-01-13,83.55,83.8,80.76,81.0,78.17,12354000
2014-01-14,81.28,82.3,80.41,82.17,79.3,10869000
2014-01-15,82.51,82.98,82.12,82.34,79.46,7750000
2014-01-16,82.48,82.8,82.24,82.55,79.66,4965000
2014-01-17,82.5,83.4,80.79,81.84,78.98,13330000
2014-01-21,82.3,82.66,81.4,81.85,78.99,10103000
2014-01-22,82.21,83.9,82.0,83.3,80.39,7220600
2014-01-23,83.8,83.81,81.92,82.36,79.48,6590300
2014-01-24,81.78,81.98,78.5,78.51,75.76,9460200
2014-01-27,78.95,78.98,74.95,76.05,73.39,13707500
2014-01-28,76.7,79.09,76.58,78.83,76.07,7735000
2014-01-29,78.19,78.67,77.01,77.7,74.98,7908500
2014-01-30,80.45,80.55,78.24,79.76,76.97,8702200
2014-01-31,75.51,76.99,71.75,75.68,73.03,23252800
2014-02-03,76.05,76.41,73.85,73.91,71.33,9828200
2014-02-04,74.22,74.35,72.8,73.12,70.56,11378100
2014-02-05,72.76,73.5,72.11,72.84,70.29,7768100
2014-02-06,73.23,74.91,73.14,74.9,72.28,6804600
2014-02-07,75.67,76.93,75.13,76.31,73.64,8437500
2014-02-10,76.66,77.34,75.85,76.35,73.68,4885600
2014-02-11,76.8,76.83,76.0,76.19,73.53,5322900
2014-02-12,76.44,76.93,75.67,75.97,73.31,4775200
2014-02-13,75.48,76.64,75.13,76.53,73.85,4912300
2014-02-14,76.58,77.66,76.48,77.39,74.68,4731900
2014-02-18,78.46,78.49,77.2,77.49,74.78,5811700
2014-02-19,77.34,78.01,76.53,76.65,73.97,6032800
2014-02-20,76.88,76.88,74.85,75.86,73.21,8711100
2014-02-21,75.86,76.35,75.5,75.7,73.05,6551800
2014-02-24,75.57,76.97,75.56,75.96,73.3,7942200
2014-02-25,76.0,76.97,75.52,76.74,74.06,7435800
2014-02-26,76.83,77.41,76.61,77.36,74.66,7437200
2014-02-27,77.34,78.01,77.0,77.76,75.04,4931400
2014-02-28,78.2,78.67,76.95,77.72,75.0,5916500
2014-03-03,76.53,77.09,75.65,76.73,74.05,6154600
2014-03-04,77.81,78.8,77.41,78.5,75.76,5302700
2014-03-05,78.67,78.88,77.83,78.2,75.47,4230200
2014-03-06,78.4,78.71,77.57,77.63,74.92,4593400
2014-03-07,78.07,78.25,77.52,77.94,75.21,4133600
2014-03-10,77.8,77.94,77.27,77.39,74.68,3314700
2014-03-11,77.49,78.45,76.89,77.9,75.18,4834400
2014-03-12,77.22,78.34,76.8,78.34,75.6,4739700
2014-03-13,78.38,78.77,76.54,76.62,73.94,6521400
2014-03-14,76.51,77.22,76.23,76.34,73.67,4856900
2014-03-17,76.75,77.84,76.74,77.83,75.11,3910900
2014-03-18,78.1,78.98,77.54,78.92,76.16,4523500
2014-03-19,78.94,79.6,77.92,78.31,75.57,5929300
2014-03-20,78.21,78.65,77.61,78.41,75.67,5197800
2014-03-21,79.34,79.83,75.9,75.99,73.33,15077700
2014-03-24,76.48,77.71,75.87,77.39,74.68,8816800
2014-03-25,77.58,77.77,75.23,75.28,72.65,7128300
2014-03-26,75.81,76.17,73.68,73.71,71.13,7611000
2014-03-27,73.54,73.62,72.35,73.34,70.78,7690100
2014-03-28,73.39,73.79,72.44,73.22,70.66,5245000
2014-03-31,73.86,74.87,73.5,74.7,72.09,5843600
2014-04-01,75.25,75.34,74.38,74.81,72.19,4105600
2014-04-02,74.89,75.35,74.53,74.7,72.09,4271600
2014-04-03,75.04,75.55,74.24,74.53,71.92,4133300
2014-04-04,75.4,75.49,71.71,72.18,69.66,8287100
2014-04-07,71.66,71.96,70.43,71.33,68.94,9699100
2014-04-08,71.22,71.94,71.0,71.52,69.12,6280200
2014-04-09,71.93,73.67,71.61,73.56,71.1,6984700
2014-04-10,73.67,74.32,70.95,71.17,68.79,8982800
2014-04-11,70.05,70.38,68.68,68.68,66.38,11610500
2014-04-14,69.79,71.97,69.6,71.18,68.8,10893900
2014-04-15,72.3,72.74,70.48,72.15,69.73,7009600
2014-04-16,72.88,73.95,72.5,73.93,71.45,7002300
2014-04-17,74.07,74.82,73.61,74.13,71.65,5552300
2014-04-21,74.25,74.63,73.83,74.31,71.82,5991600
2014-04-22,74.47,74.77,73.85,74.53,72.03,5049800
2014-04-23,74.33,74.5,73.06,73.36,70.9,5056400
2014-04-24,73.71,74.72,73.33,74.35,71.86,5191700
2014-04-25,72.21,73.0,70.6,70.66,68.29,9657700
2014-04-28,70.8,72.16,70.22,71.24,68.85,8649400
2014-04-29,71.49,72.61,71.33,72.03,69.62,6030500
2014-04-30,72.34,73.63,71.54,73.55,71.09,6552600
2014-05-01,75.57,76.71,74.05,74.22,71.73,9752000
2014-05-02,74.2,74.5,72.52,73.78,71.31,5977100
2014-05-05,73.21,74.86,72.95,74.82,72.31,4776900
2014-05-06,74.34,74.47,73.75,73.81,71.34,4290100
2014-05-07,73.93,74.37,73.05,73.87,71.4,4411900
2014-05-08,73.87,75.47,73.5,74.24,71.75,4628200
2014-05-09,74.01,74.44,73.52,74.38,71.89,2975600
2014-05-12,74.69,75.22,74.5,75.02,72.51,2975200
2014-05-13,75.19,75.43,74.45,74.83,72.32,3268500
2014-05-14,74.66,75.02,73.96,74.1,71.62,2595900
2014-05-15,74.0,74.24,72.88,73.08,70.63,4301600
2014-05-16,73.03,73.86,72.56,73.75,71.28,3703800
2014-05-19,73.47,74.38,73.41,73.86,71.39,3428800
2014-05-20,73.82,74.49,73.51,73.65,71.18,3764700
2014-05-21,74.2,75.64,74.17,75.63,73.1,4365800
2014-05-22,75.81,76.22,75.1,75.75,73.21,4625400
2014-05-23,76.0,76.67,75.82,76.45,73.89,3376100
2014-05-27,76.88,77.89,76.72,77.03,74.45,5598000
2014-05-28,77.11,77.25,76.72,76.93,74.35,2733300
2014-05-29,77.05,77.23,76.51,76.79,74.22,3375600
2014-05-30,76.8,77.03,76.35,76.45,73.89,5003500
2014-06-02,76.77,77.21,76.23,77.05,74.47,3046400
2014-06-03,76.76,77.0,76.24,76.35,73.79,2619100
2014-06-04,76.31,76.53,75.82,76.32,73.76,2794700
2014-06-05,76.32,77.17,76.14,76.84,74.27,2680300
2014-06-06,77.0,77.88,76.9,77.47,74.88,3113900
2014-06-09,77.32,77.49,76.75,76.86,74.29,3499900
2014-06-10,76.74,77.56,76.57,77.36,74.77,3396100
2014-06-11,76.96,77.43,76.72,76.87,74.3,3427500
2014-06-12,76.98,77.14,75.46,75.72,73.18,3836400
2014-06-13,75.72,76.14,75.13,75.94,73.4,3194900
2014-06-16,75.6,75.78,74.9,75.11,72.59,5673600
2014-06-17,75.14,75.43,74.55,74.98,72.47,4163700
2014-06-18,74.95,75.21,74.4,75.12,72.6,3820800
2014-06-19,75.08,75.42,74.1,74.27,71.78,5501900
2014-06-20,74.53,75.01,73.48,73.81,71.34,9339300
2014-06-23,73.59,74.3,73.2,74.14,71.66,4899900
2014-06-24,74.09,74.79,72.55,72.7,70.27,5943800
2014-06-25,72.56,73.55,72.54,73.04,70.59,3813600
2014-06-26,73.26,73.28,72.56,72.77,70.33,4085000
2014-06-27,72.52,73.61,72.45,73.4,70.94,12447500
2014-06-30,73.24,73.88,73.06,73.47,71.01,4737000
2014-07-01,74.2,75.91,74.14,75.53,73.0,6330900
2014-07-02,74.86,76.39,74.86,76.2,73.65,3973700
2014-07-03,76.6,76.9,76.35,76.74,74.17,3213400
2014-07-07,76.44,76.64,75.94,76.18,73.73,3591100
2014-07-08,76.11,76.15,75.13,75.69,73.26,3903600
2014-07-09,75.87,76.67,75.6,76.63,74.17,3337000
2014-07-10,75.65,75.96,74.75,75.47,73.05,3318000
2014-07-11,75.54,75.85,75.26,75.83,73.4,2759000
2014-07-14,76.44,77.71,76.04,77.33,74.85,5585800
2014-07-15,77.99,79.22,77.86,78.32,75.81,7508400
2014-07-16,78.65,78.69,77.95,78.31,75.8,3623200
2014-07-17,77.31,77.87,76.25,76.39,73.94,5467000
2014-07-18,76.75,77.65,76.45,77.5,75.01,3485700
2014-07-21,77.11,77.44,76.59,77.35,74.87,3101300
2014-07-22,77.52,78.39,77.35,78.27,75.76,3467200
2014-07-23,78.16,78.38,77.19,77.74,75.24,3525800
2014-07-24,77.93,78.06,76.92,77.57,75.08,5149600
2014-07-25,75.63,76.03,75.22,75.75,73.32,5870200
2014-07-28,75.7,76.21,75.52,76.19,73.74,3209100
2014-07-29,76.31,76.61,75.65,75.89,73.45,4017200
2014-07-30,76.07,76.29,75.45,75.91,73.47,5521200
2014-07-31,76.3,76.32,73.81,74.15,71.77,7393700
2014-08-01,73.84,75.44,73.64,74.98,72.57,6029500
2014-08-04,75.39,75.85,75.08,75.68,73.25,4924000
2014-08-05,75.31,75.66,74.81,75.2,72.79,4639000
2014-08-06,74.85,75.58,74.69,75.36,72.94,2782900
2014-08-07,75.54,75.68,73.82,74.06,71.68,4708000
2014-08-08,74.0,75.23,73.75,75.17,72.76,3614300
2014-08-11,75.54,76.07,74.99,75.63,73.2,3546600
2014-08-12,75.36,75.82,74.93,75.63,73.2,2752400
2014-08-13,75.85,76.51,75.59,76.3,73.85,3389600
2014-08-14,76.6,76.61,75.66,76.05,73.61,2411400
2014-08-15,76.41,76.57,74.98,75.21,72.8,4351900
2014-08-18,75.69,76.82,75.69,76.77,74.31,4030300
2014-08-19,76.75,76.8,76.09,76.4,73.95,3562200
2014-08-20,75.97,76.48,75.9,76.39,73.94,2608200
2014-08-21,76.51,77.12,76.29,76.99,74.52,2690000
2014-08-22,76.75,76.88,76.15,76.48,74.02,2500700
2014-08-25,77.11,77.21,76.39,76.43,73.98,3386300
2014-08-26,76.79,77.85,76.54,77.0,74.53,3849000
2014-08-27,77.02,77.12,76.5,76.64,74.18,1980800
2014-08-28,76.09,76.43,75.66,76.16,73.71,2991600
2014-08-29,76.3,76.48,75.73,75.81,73.38,3231600
2014-09-02,75.93,76.01,75.44,75.58,73.15,3613200
2014-09-03,76.1,76.19,75.73,75.94,73.5,2870200
2014-09-04,76.03,76.82,76.0,76.38,73.93,2680300
2014-09-05,76.19,76.93,75.86,76.86,74.39,3487400
2014-09-08,76.59,76.85,75.9,76.23,73.78,2845600
2014-09-09,76.26,76.51,75.69,76.07,73.63,4144700
2014-09-10,76.09,76.93,75.88,76.65,74.19,4188000
2014-09-11,76.32,76.45,75.41,75.62,73.19,4673100
2014-09-12,75.68,76.07,74.93,75.47,73.05,4239500
2014-09-15,75.19,75.42,74.78,75.24,72.82,4046800
2014-09-16,75.65,76.8,74.94,76.59,74.13,4870400
2014-09-17,76.88,76.9,75.47,76.22,73.77,5549400
2014-09-18,76.64,77.81,76.23,77.8,75.3,5782900
2014-09-19,77.94,78.37,77.24,77.28,74.8,8492600
2014-09-22,77.26,77.36,76.08,76.16,73.71,3432900
